Name,Department,CurrentCGPA,Expected Graduation Salary,Actual Graduation Salary
Ma Ning,Information System,3.5,4000,10000
Wen Li,Artificial Intelligence,4,4000,5000
Zhao Cheng,Multimedia,3.5,5500,5000
Zou Fang,Information System,3.5,2500,5000
Yap Jia Yi,Software Engineering,3.5,7500,3000
Zhu Huan,Artificial Intelligence,2.5,4000,10000
Ma Ning,Artificial Intelligence,2.5,2500,5000
Xia Shu Xu,Computer System and Network,2.5,6000,10000
Zou Fang,Artificial Intelligence,3,5500,4000
Lim Jia Yi,Artificial Intelligence,2.75,2500,3000
Lim Mei Ling,Multimedia,2.5,2500,10000
Lee Jing Yuan,Multimedia,4,4000,10000
Lee Jian Hui,Data Science,4,6000,4000
Loo Ying Ying,Software Engineering,3,2500,8000
Lisa Tan,Artificial Intelligence,3.5,7500,10000
Longan Murugan,Artificial Intelligence,2.75,6000,10000
Muhamad Hassan,Artificial Intelligence,4,5500,10000
Lim Jia Jia,Computer System and Network,4,5500,5000
Muhammed Muhammed,Data Science,3.5,5500,4000
Murugan Ali,Artificial Intelligence,4,2500,5000
Misa Lim,Software Engineering,2.75,5500,3000
Mia Ng,Information Systems,2.75,7500,4000
Nigel Ng,Multimedia,2.5,2500,5000
Nithira Ng,Information Systems,3,2500,8000
Nick Lim,Data Science,3.5,4000,4000
Lim Mei Mei,Software Engineering,4,6000,10000
Nicholas Ng,Data Science,4,6000,4000
Lim Mei Hui,Computer System and Network,4,4000,10000
Muhammed Muhammed,Data Science,3.5,2500,4000
Omar Saifudin,Data Science,4,7500,4000
Omar Ali,Artificial Intelligence,2.75,4000,4000
George Tan,Data Science,3,2500,5000
Goh Sher Ying,Software Engineering,2.5,4000,4000
Goh Shu Mei,Software Engineering,2.75,5500,3000
Goh Woon Lai,Information Systems,2.75,7500,4000
Haikal Bin Talib,Multimedia,2.5,2500,5000
Hakim Bin Ismail,Information Systems,3,2500,8000
Hakimi Bin Badrul,Data Science,3.5,4000,4000
Hakira Bin Hadi,Software Engineering,4,6000,10000
Halim Bin Ahmad,Data Science,4,6000,4000
Bai Luo Buo,Computer System And Network,1.67,4000,7600
Bing Zhang,Software Engineering,4,2500,3400
Blake Shelton,Aritificial Intelligence,3.67,4000,3300
Bobby Lashey ,Multimedia,3.67,7500,1200
Bill Gates,Aritificial Intelligence,1.33,2500,3100
Chan Yan Sheng,Information Technology,2.33,4000,1400
Chan Chai hock,Computer System And Network,2.75,5400,3000
Chew Boon Kheng,Software Engineering,1.33,6800,4000
Chiew Siew Peng,Information Technology,4,4100,5000
